# WAVELENGTH THROUGHPUT
4.000000000000001332e-01 0.000000000000000000e+00
4.009999999999998566e-01 0.000000000000000000e+00
4.020000000000000795e-01 0.000000000000000000e+00
4.030000000000001914e-01 0.000000000000000000e+00
4.039999999999999702e-01 0.000000000000000000e+00
4.050000000000001932e-01 0.000000000000000000e+00
4.059999999999999165e-01 0.000000000000000000e+00
4.069999999999999729e-01 0.000000000000000000e+00
4.080000000000001403e-01 0.000000000000000000e+00
4.089999999999998637e-01 0.000000000000000000e+00
4.100000000000000866e-01 0.000000000000000000e+00
4.109999999999998099e-01 0.000000000000000000e+00
4.119999999999999774e-01 0.000000000000000000e+00
4.130000000000000338e-01 0.000000000000000000e+00
4.139999999999999236e-01 0.000000000000000000e+00
4.149999999999999800e-01 0.000000000000000000e+00
4.160000000000001474e-01 0.000000000000000000e+00
4.169999999999998708e-01 0.000000000000000000e+00
4.180000000000000937e-01 0.000000000000000000e+00
4.189999999999998170e-01 0.000000000000000000e+00
4.199999999999999845e-01 0.000000000000000000e+00
4.210000000000000409e-01 0.000000000000000000e+00
4.219999999999999307e-01 0.000000000000000000e+00
4.229999999999999871e-01 0.000000000000000000e+00
4.240000000000001545e-01 0.000000000000000000e+00
4.249999999999998779e-01 0.000000000000000000e+00
4.260000000000001008e-01 0.000000000000000000e+00
4.269999999999998241e-01 0.000000000000000000e+00
4.279999999999999916e-01 0.000000000000000000e+00
4.290000000000000480e-01 0.000000000000000000e+00
4.299999999999999378e-01 0.000000000000000000e+00
4.309999999999999942e-01 0.000000000000000000e+00
4.320000000000001616e-01 0.000000000000000000e+00
4.329999999999998850e-01 0.000000000000000000e+00
4.340000000000001079e-01 0.000000000000000000e+00
4.349999999999998312e-01 0.000000000000000000e+00
4.359999999999999987e-01 0.000000000000000000e+00
4.370000000000000551e-01 0.000000000000000000e+00
4.379999999999999449e-01 0.000000000000000000e+00
4.390000000000000013e-01 0.000000000000000000e+00
4.400000000000001688e-01 0.000000000000000000e+00
4.409999999999998921e-01 0.000000000000000000e+00
4.420000000000001150e-01 0.000000000000000000e+00
4.429999999999998384e-01 0.000000000000000000e+00
4.440000000000000058e-01 0.000000000000000000e+00
4.450000000000000622e-01 0.000000000000000000e+00
4.459999999999999520e-01 0.000000000000000000e+00
4.469999999999999529e-01 0.000000000000000000e+00
4.480000000000001759e-01 0.000000000000000000e+00
4.489999999999999547e-01 0.000000000000000000e+00
4.500000000000000666e-01 0.000000000000000000e+00
4.509999999999998455e-01 0.000000000000000000e+00
4.520000000000000684e-01 0.000000000000000000e+00
4.530000000000000693e-01 0.000000000000000000e+00
4.539999999999999591e-01 0.000000000000000000e+00
4.549999999999999600e-01 0.000000000000000000e+00
4.560000000000001830e-01 0.000000000000000000e+00
4.569999999999999618e-01 0.000000000000000000e+00
4.580000000000000737e-01 0.000000000000000000e+00
4.589999999999998526e-01 0.000000000000000000e+00
4.600000000000000755e-01 0.000000000000000000e+00
4.610000000000000764e-01 0.000000000000000000e+00
4.619999999999999662e-01 0.000000000000000000e+00
4.629999999999999671e-01 0.000000000000000000e+00
4.640000000000001901e-01 0.000000000000000000e+00
4.649999999999999689e-01 0.000000000000000000e+00
4.660000000000000808e-01 0.000000000000000000e+00
4.669999999999998597e-01 0.000000000000000000e+00
4.680000000000000826e-01 0.000000000000000000e+00
4.690000000000000835e-01 0.000000000000000000e+00
4.699999999999998623e-01 0.000000000000000000e+00
4.709999999999999742e-01 0.000000000000000000e+00
4.719999999999997531e-01 1.524034693975824836e-05
4.729999999999999760e-01 1.041423707550146951e-04
4.740000000000000879e-01 4.978513333654361684e-04
4.749999999999998668e-01 1.952034437200702134e-03
4.759999999999998677e-01 6.272672794622165780e-03
4.770000000000000906e-01 1.671485050617985482e-02
4.779999999999998694e-01 3.733503991567276720e-02
4.789999999999999813e-01 7.082443228687984593e-02
4.800000000000002043e-01 1.158113963952229347e-01
4.809999999999999831e-01 1.651177288320757608e-01
4.820000000000000950e-01 2.102520162941698134e-01
4.829999999999999294e-01 2.443078415599712616e-01
4.839999999999999858e-01 2.652645886310504575e-01
4.850000000000000422e-01 2.756140542320580367e-01
4.859999999999998765e-01 2.795359035112224833e-01
4.869999999999999885e-01 2.804554044432545634e-01
4.879999999999997673e-01 2.803030009738569639e-01
4.889999999999999902e-01 2.798800813462787307e-01
4.900000000000001021e-01 2.794330311693791202e-01
4.909999999999998810e-01 2.789745507322747287e-01
4.920000000000001039e-01 2.784805094856441232e-01
4.930000000000001048e-01 2.779953584413952239e-01
4.939999999999998836e-01 2.776232399702828757e-01
4.949999999999999956e-01 2.773654241012186161e-01
4.960000000000002185e-01 2.772409612678772284e-01
4.969999999999999973e-01 2.772308010365840403e-01
4.980000000000001092e-01 2.772955725110780034e-01
4.989999999999999436e-01 2.773476436964555369e-01
5.000000000000000000e-01 2.773336733784274588e-01
5.010000000000000009e-01 2.773641540723069121e-01
5.020000000000000018e-01 2.775584684957888570e-01
5.030000000000000027e-01 2.778975662151984549e-01
5.039999999999997815e-01 2.783522365655679009e-01
5.050000000000001155e-01 2.788894587951943893e-01
5.060000000000001164e-01 2.794927225282264893e-01
5.069999999999998952e-01 2.801556776201059029e-01
5.079999999999998961e-01 2.808821341575677977e-01
5.090000000000001190e-01 2.817127330657845929e-01
5.099999999999998979e-01 2.826741449519010185e-01
5.109999999999998987e-01 2.836761977631901965e-01
5.120000000000002327e-01 2.846414197360415121e-01
5.130000000000000115e-01 2.856676030966518454e-01
5.140000000000000124e-01 2.868500000133947792e-01
5.150000000000000133e-01 2.881263790695995364e-01
5.160000000000000142e-01 2.894345088485954509e-01
5.170000000000000151e-01 2.907769294082058198e-01
5.180000000000000160e-01 2.921739612110169637e-01
5.190000000000000169e-01 2.936154440257358056e-01
5.199999999999997957e-01 2.950810573897759137e-01
5.210000000000001297e-01 2.965949318524584988e-01
5.220000000000001306e-01 2.981786579052816966e-01
5.229999999999999094e-01 2.998449358373619367e-01
5.240000000000001323e-01 3.015797953306711410e-01
5.250000000000001332e-01 3.033400554022131490e-01
5.259999999999999121e-01 3.050761849244339463e-01
5.269999999999999130e-01 3.067958040708034240e-01
5.280000000000002469e-01 3.085420938243174094e-01
5.290000000000000258e-01 3.103988760931446489e-01
5.300000000000000266e-01 3.124106018891926739e-01
5.310000000000000275e-01 3.144756688995298810e-01
5.320000000000000284e-01 3.164734243775498279e-01
5.330000000000000293e-01 3.184457792773369156e-01
5.340000000000000302e-01 3.204702053625015368e-01
5.350000000000000311e-01 3.225530527776017675e-01
5.359999999999998099e-01 3.246917814648145328e-01
5.370000000000001439e-01 3.268635309037300485e-01
5.380000000000001448e-01 3.290378204004689167e-01
5.389999999999999236e-01 3.311930594635330016e-01
5.399999999999999245e-01 3.333051175436012037e-01
5.410000000000001474e-01 3.354120955080227562e-01
5.419999999999999263e-01 3.375508241952355770e-01
5.429999999999999272e-01 3.397936952532033539e-01
5.440000000000002611e-01 3.421686493179822430e-01
5.450000000000000400e-01 3.445931345103154797e-01
5.460000000000000409e-01 3.469668185461828314e-01
5.470000000000000417e-01 3.492477904714998971e-01
5.480000000000000426e-01 3.514360502862668989e-01
5.490000000000000435e-01 3.536128798408290641e-01
5.500000000000000444e-01 3.558392405229454103e-01
5.510000000000000453e-01 3.580871916965597812e-01
5.519999999999998241e-01 3.603249826388809085e-01
5.530000000000001581e-01 3.625907142172583586e-01
5.540000000000001590e-01 3.649047068942783412e-01
5.549999999999999378e-01 3.672212396291214542e-01
5.560000000000001608e-01 3.694564905136194510e-01
5.570000000000001616e-01 3.716625307331493100e-01
5.579999999999999405e-01 3.738812712417959316e-01
5.589999999999999414e-01 3.760898515191491986e-01
5.600000000000002753e-01 3.782565208424181202e-01
5.610000000000000542e-01 3.804193800789522073e-01
5.620000000000000551e-01 3.826038298069843191e-01
5.629999999999999449e-01 3.848327305469239068e-01
5.639999999999999458e-01 3.870959220674779488e-01
5.649999999999997247e-01 3.894061046577629859e-01
5.660000000000000586e-01 3.917099371034897803e-01
5.670000000000000595e-01 3.937826242872969340e-01
5.679999999999998384e-01 3.954768428554333304e-01
5.689999999999998392e-01 3.972053522041843476e-01
5.700000000000000622e-01 3.993517010648667820e-01
5.709999999999998410e-01 4.016098124697744520e-01
5.719999999999997309e-01 4.036189982079991800e-01
5.730000000000001759e-01 4.054618101587982304e-01
5.739999999999999547e-01 4.073262126010953055e-01
5.749999999999998446e-01 4.092553865178864547e-01
5.760000000000000675e-01 4.112569520826413472e-01
5.769999999999999574e-01 4.131759657681391973e-01
5.779999999999998472e-01 4.149247955794765352e-01
5.790000000000000702e-01 4.166698153040787611e-01
5.799999999999999600e-01 4.185850189028416657e-01
5.809999999999997389e-01 4.205065726461629794e-01
5.820000000000001839e-01 4.222439721972954252e-01
5.830000000000000737e-01 4.238810394644076940e-01
5.839999999999998526e-01 4.255181067315202958e-01
5.850000000000000755e-01 4.270294411363794174e-01
5.860000000000000764e-01 4.282982000191143945e-01
5.869999999999998552e-01 4.295364782079696964e-01
5.879999999999997451e-01 4.309487503577205669e-01
5.890000000000001901e-01 4.324245239530539187e-01
5.899999999999999689e-01 4.338050453800135764e-01
5.909999999999998588e-01 4.350915846675116327e-01
5.920000000000000817e-01 4.363057323070455573e-01
5.929999999999999716e-01 4.373649364193588074e-01
5.939999999999998614e-01 4.382209359058085729e-01
5.950000000000000844e-01 4.390439146405554771e-01
5.959999999999999742e-01 4.399926262375554731e-01
5.969999999999997531e-01 4.410188095981659728e-01
5.980000000000001981e-01 4.420170523227200943e-01
5.990000000000000879e-01 4.429594137751618477e-01
5.999999999999998668e-01 4.438382737820211754e-01
6.009999999999998677e-01 4.446320418518002193e-01
6.020000000000000906e-01 4.453559583314387060e-01
6.029999999999998694e-01 4.461624266903344016e-01
6.039999999999997593e-01 4.471847999642096783e-01
6.050000000000002043e-01 4.483100455799285400e-01
6.059999999999999831e-01 4.493844900391815722e-01
6.069999999999998730e-01 4.502836705086272762e-01
6.080000000000000959e-01 4.509732962076513085e-01
6.089999999999999858e-01 4.515968804032697292e-01
6.099999999999998757e-01 4.523068265648801933e-01
6.110000000000000986e-01 4.530612237383981888e-01
6.119999999999999885e-01 4.537965704782414567e-01
6.129999999999997673e-01 4.544773059748840605e-01
6.140000000000002123e-01 4.550996201415908882e-01
6.150000000000001021e-01 4.556952637011532081e-01
6.159999999999998810e-01 4.562947173474502516e-01
6.170000000000003260e-01 4.568929009648357020e-01
6.180000000000001048e-01 4.574529837148719746e-01
6.189999999999998836e-01 4.579279745278277414e-01
6.199999999999997735e-01 4.582861226809120669e-01
6.210000000000002185e-01 4.585883895618838579e-01
6.219999999999999973e-01 4.589109769054420807e-01
6.229999999999998872e-01 4.592589648272332736e-01
6.240000000000001101e-01 4.596069527490243556e-01
6.250000000000000000e-01 4.598634985891770222e-01
6.259999999999998899e-01 4.599892314514300029e-01
6.270000000000001128e-01 4.601873559616468379e-01
6.280000000000000027e-01 4.606534565722211205e-01
6.289999999999997815e-01 4.611817885994661803e-01
6.300000000000002265e-01 4.615500969838435830e-01
6.310000000000001164e-01 4.618409336046105929e-01
6.319999999999998952e-01 4.621533607168756830e-01
6.329999999999996740e-01 4.624467373954659899e-01
6.340000000000001190e-01 4.626537521080644200e-01
6.349999999999998979e-01 4.628912475145421368e-01
6.359999999999997877e-01 4.632722561880363576e-01
6.370000000000002327e-01 4.636570749482651355e-01
6.380000000000000115e-01 4.639009204993012614e-01
6.389999999999999014e-01 4.640533239686988054e-01
6.400000000000001243e-01 4.642146176404779445e-01
6.410000000000000142e-01 4.644952940299518773e-01
6.419999999999999041e-01 4.649537744670563244e-01
6.430000000000001270e-01 4.653855842970160972e-01
6.440000000000000169e-01 4.655875188939677112e-01
6.449999999999997957e-01 4.656472102528151913e-01
6.460000000000002407e-01 4.656942013225461308e-01
6.470000000000001306e-01 4.658440647341204888e-01
6.479999999999999094e-01 4.661780823378835481e-01
6.490000000000003544e-01 4.666340227171645871e-01
6.500000000000001332e-01 4.670937731831806272e-01
6.509999999999999121e-01 4.674785919434095716e-01
6.519999999999998019e-01 4.677262475811806430e-01
6.530000000000002469e-01 4.678735709349315930e-01
6.540000000000000258e-01 4.679802533635099016e-01
6.549999999999999156e-01 4.680818556764416716e-01
6.560000000000001386e-01 4.681986983363130017e-01
6.570000000000000284e-01 4.683968228465298367e-01
6.579999999999999183e-01 4.687105199877066863e-01
6.590000000000001412e-01 4.690026266373853447e-01
6.600000000000000311e-01 4.691486799622247572e-01
6.609999999999998099e-01 4.691905909163090471e-01
6.620000000000002549e-01 4.691956710319556412e-01
6.630000000000001448e-01 4.692083713210720153e-01
6.639999999999999236e-01 4.692553623908030103e-01
6.649999999999997025e-01 4.693480745013533517e-01
6.660000000000001474e-01 4.694877776816342441e-01
6.669999999999999263e-01 4.696058903704174448e-01
6.679999999999997051e-01 4.696376410932087131e-01
6.690000000000002611e-01 4.695766797054495845e-01
6.700000000000000400e-01 4.694471367564617137e-01
6.709999999999998188e-01 4.693480745013532407e-01
6.720000000000001528e-01 4.693683949639396169e-01
6.730000000000000426e-01 4.694268162938753375e-01
6.739999999999999325e-01 4.694395165829917671e-01
6.750000000000002665e-01 4.693760151374094525e-01
6.760000000000000453e-01 4.692172615234536104e-01
6.769999999999998241e-01 4.690051666952086418e-01
6.780000000000003801e-01 4.687727514043773525e-01
6.790000000000001590e-01 4.685225557087828729e-01
6.799999999999998268e-01 4.682596597240720193e-01
6.810000000000003828e-01 4.680551850692971083e-01
6.820000000000002727e-01 4.679485026407187442e-01
6.829999999999999405e-01 4.677922890845861992e-01
6.839999999999997193e-01 4.674684317121163279e-01
6.850000000000002753e-01 4.670823429229757906e-01
6.860000000000000542e-01 4.667661057239758660e-01
6.869999999999998330e-01 4.665565509535540833e-01
